CurrentState,KeyTyped,KeyCode,MouseEvent,ClickableName,MapDirection,NextState
Start,,,mouseReleased,,,Instruction
Instruction,,,,Start,,Shelter
Shelter,,,,,E,Crosswalk 
Crosswalk ,,,,,W,Shelter
Crosswalk,,,,,S,Crosswalk 2
Crosswalk ,,,,,E,Fountain
Crosswalk,,,,,S,Crosswalk 2
Fountain,,,,,N,Flower Garden
Fountain,,,,,W,Crosswalk
Fountain,,,,,S,Child Park
Fountain,,,,,E,Dog Park
Flower Garden,,,,,S,Fountain
Dog Park,,,,,W,Fountain
Dog Park,,,,,S,Park Bench
Park Bench,,,,,N,Dog Park
Park Bench,,,,,S,Lake
Park Bench,,,,,W,Child Park
Lake,,,,,N,Park Bench
Child Park,,,,,E,Park Bench
Child Park,,,,,N,Fountain
Child Park,,,,,W,Crosswalk 2
Crosswalk 2,,,,,E,Child Park
Crosswalk 2,,,,,N,Crosswalk 
